,S.No.,State,District,Block,Panchayat,Villageid,Village,Census Village Name,Census Village Code,LGD Villageid,LGD Village Name,Tot Pop,SC Pop,ST Pop,GEN Pop,No. of House Holds,Total HH Connection,Connection Coverage (%),LPCD_wt_avg(Mar-2023),LPCD_wt_min(Mar-2023),LPCD_wt_max(Mar-2023),HGJ Status,Physical Compliance Status,Chemical Compliance Status,Bacteriological Compliance Status,JJM Compliance Status
370,227.0,Karnataka,Yadgir,Shorapur,Aldal,150209.0,Havinal,Rastapur,621131.0,621131.0,Rastapur,8318.0,2115.0,92.0,6111.0,1828.0,1186.0,64.87964989059081,49.0,49.0,49.0,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
371,149.0,Karnataka,Yadgir,Shahapur,Beeranura,150157.0,Katmnalli,Rattal,621041.0,621041.0,Rattal,2821.0,466.0,606.0,1749.0,431.0,334.0,77.49419953596288,42.86,42.86,42.86,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
372,98.0,Karnataka,Yadgir,HUNASAGI,HEBBAL(B),150218.0,HEBBAL(B),Rayangola,620986.0,620986.0,Rayangola,1689.0,524.0,669.0,496.0,304.0,35.0,11.51315789473684,59.43641015625,27.78,63.75,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
373,304.0,Karnataka,Yadgir,Shorapur,Yaktapur,150324.0,Ainapur,Rotnadgi,621208.0,621208.0,Rotnadgi,1465.0,405.0,0.0,1060.0,315.0,240.0,76.19047619047619,46.42,46.42,46.42,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
374,211.0,Karnataka,Yadgir,Shahapur,Rastapur,150118.0,Rastapur,Roza Simt Sirwal,621113.0,621113.0,Roza Simt Sirwal,520.0,0.0,0.0,520.0,90.0,90.0,100.0,25.48855013224333,20.28,47.24,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
375,49.0,Karnataka,Yadgir,GURUMITKAL,PASPOOL,150463.0,MAQDAMPUR,Sadab,620927.0,620927.0,Sadab,1275.0,322.0,19.0,934.0,449.0,449.0,100.0,71.96816123907864,46.46,157.01,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
376,191.0,Karnataka,Yadgir,Shahapur,Khanapur,150148.0,Gundalli,Sadyapur,621090.0,621090.0,Sadyapur,1065.0,300.0,265.0,500.0,195.0,195.0,100.0,37.00464922711058,28.01,46.46,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
377,226.0,Karnataka,Yadgir,Shorapur,Aldal,150208.0,Handral Sd,Sagar,621130.0,621130.0,Sagar,15191.0,1731.0,1415.0,12045.0,2804.0,2804.0,100.0,49.62,49.62,49.62,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
378,200.0,Karnataka,Yadgir,Shahapur,Madriki,150046.0,Sadyapur,Saidapur,621099.0,621099.0,Saidapur,2425.0,825.0,30.0,1570.0,355.0,355.0,100.0,26.73,26.73,26.73,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
379,,Karnataka,YADGIR,HUNASAGI,WAJJAL,,MANJALPURHALLI,Saidapur (CT),621388.0,621388.0,Saidapur (CT),6963.0,1444.0,305.0,5214.0,1814.0,843.0,46.47188533627343,,,,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
380,208.0,Karnataka,Yadgir,Shahapur,Naganatagi,150051.0,Naganatagi,Saladpur,621109.0,621109.0,Saladpur,1660.0,235.0,35.0,1390.0,435.0,424.0,97.47126436781609,30.212350017140896,24.65,44.62,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
381,420.0,Karnataka,Yadgir,Yadgir,Hongera,150405.0,Katigishahapur,Sambar,621333.0,621333.0,Sambar,1701.0,323.0,169.0,1209.0,416.0,132.0,31.73076923076923,43.17,43.17,43.17,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
382,336.0,Karnataka,Yadgir,WADAGERA,GONAL,150134.0,JOLADADGI,Samnapur,621241.0,621241.0,Samnapur,2995.0,2455.0,0.0,540.0,468.0,335.0,71.58119658119658,30.81,30.81,30.81,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
383,318.0,Karnataka,Yadgir,Shorapur,Yevoor,150334.0,Savalal Nagar,Sangam,621220.0,621220.0,Sangam,70.0,20.0,15.0,35.0,20.0,20.0,100.0,42.43,42.43,42.43,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
384,462.0,Karnataka,Yadgir,Yadgir,Thangunda,150483.0,Vishwaspur,Sangwar,621379.0,621379.0,Sangwar,1380.0,132.0,31.0,1217.0,189.0,89.0,47.08994708994709,42.66,42.66,42.66,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
385,441.0,Karnataka,Yadgir,Yadgir,Motonahalli,150455.0,Kotgera,Sanklapur,621358.0,621358.0,Sanklapur,1576.0,178.0,0.0,1398.0,230.0,161.0,70.0,44.67,44.67,44.67,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
386,128.0,Karnataka,Yadgir,HUNASAGI,MARNAL,150247.0,MARNAL,Santpur,621020.0,621020.0,Santpur,3471.0,485.0,200.0,2786.0,710.0,392.0,55.21126760563381,46.87779650238473,44.76,48.45,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
387,279.0,Karnataka,Yadgir,Shorapur,Malla(b),150330.0,Malla(k),Sawoor,621182.0,621182.0,Sawoor,820.0,510.0,60.0,250.0,136.0,136.0,100.0,49.18,49.18,49.18,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
388,415.0,Karnataka,Yadgir,Yadgir,Halgera,150399.0,R. Hossahalli,Sawoor,621327.0,621327.0,Sawoor,1272.0,362.0,0.0,910.0,422.0,159.0,37.67772511848342,45.10488002822865,41.24,45.73,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
389,9.0,Karnataka,Yadgir,GURUMITKAL,CHANDARKI,150383.0,MADEPALLI,Sevanagar,620882.0,620882.0,Sevanagar,3536.0,2149.0,0.0,1387.0,705.0,87.0,12.34042553191489,46.68,46.68,46.68,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
390,169.0,Karnataka,Yadgir,Shahapur,Hattigudur,150158.0,Mandagalli,Shakhapur,621066.0,620923.0,Shakhapur,790.0,138.0,516.0,136.0,166.0,58.0,34.93975903614458,21.76,21.76,21.76,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
391,46.0,Karnataka,Yadgir,GURUMITKAL,MINASPUR,150449.0,NAZRAPUR,Shakhapur,620923.0,621066.0,Shakhapur,1258.0,258.0,890.0,110.0,290.0,290.0,100.0,47.75254364089776,30.77,48.93,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
392,164.0,Karnataka,Yadgir,Shahapur,Doranalli,150126.0,Doranalli,Shalgi,621061.0,621061.0,Shalgi,2112.0,622.0,190.0,1300.0,410.0,410.0,100.0,12.961184210526316,11.67,44.38,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
393,262.0,Karnataka,Yadgir,Shorapur,Kacheknoor,150295.0,Kacheknoor,SHANKARA BANDA,621166.0,621166.0,SHANKARA BANDA,340.0,70.0,70.0,200.0,12.0,0.0,0.0,45.54470483005367,43.85,45.75,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
394,228.0,Karnataka,Yadgir,Shorapur,Aldal,150210.0,Mangyal,Shardahalli,621132.0,621132.0,Shardahalli,2633.0,540.0,1210.0,883.0,400.0,386.0,96.5,70.32,70.32,70.32,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
395,463.0,Karnataka,Yadgir,Yadgir,Worknahalli,150486.0,Koilur,Shattihalli,621380.0,621380.0,Shattihalli,646.0,83.0,38.0,525.0,252.0,206.0,81.74603174603175,42.15,42.15,42.15,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
396,403.0,Karnataka,Yadgir,Yadgir,Ballichakara,150370.0,Ballichakara,Shettikera,621315.0,621315.0,Shettikera,2818.0,309.0,0.0,2509.0,530.0,357.0,67.35849056603773,28.75704784752765,24.78,33.13,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
397,201.0,Karnataka,Yadgir,Shahapur,Madriki,150047.0,Singanahalli,Shettikera,621100.0,621100.0,Shettikera,4800.0,1224.0,860.0,2716.0,799.0,742.0,92.86608260325406,30.40527117611213,27.8,45.25,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
398,353.0,Karnataka,Yadgir,WADAGERA,HALAGERI,150139.0,GODIHAL,Shivapur,621258.0,621258.0,Shivapur,2663.0,20.0,370.0,2273.0,362.0,362.0,100.0,46.78,46.78,46.78,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
399,309.0,Karnataka,Yadgir,Shorapur,Yaktapur,150288.0,Hovinahalli,Shivenoor,621213.0,621213.0,Shivenoor,588.0,280.0,0.0,308.0,126.0,125.0,99.20634920634922,49.8,49.8,49.8,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
400,317.0,Karnataka,Yadgir,Shorapur,Yevoor,150333.0,Dandasolapur,Shivepur,621219.0,621219.0,Shivepur,1730.0,290.0,42.0,1398.0,302.0,302.0,100.0,35.12100481761872,29.66,36.18,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
401,124.0,Karnataka,Yadgir,HUNASAGI,MALNOOR,150270.0,MARALBHAVI,Siddapur,621015.0,621015.0,Siddapur,3968.0,108.0,1596.0,2264.0,374.0,232.0,62.03208556149733,47.67,47.67,47.67,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
402,151.0,Karnataka,Yadgir,Shahapur,Beeranura,150080.0,Parosapur,Siddapur (G),621044.0,621044.0,Siddapur (G),3441.0,91.0,1780.0,1570.0,720.0,720.0,100.0,48.86,48.86,48.86,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
403,356.0,Karnataka,Yadgir,WADAGERA,HAYYAL (B),150105.0,HAYYAL (B),Siddapur(B),621261.0,621261.0,Siddapur(B),1439.0,126.0,0.0,1313.0,290.0,254.0,87.58620689655172,18.13,18.13,18.13,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
404,324.0,Karnataka,Yadgir,WADAGERA,BENDEBEMBLI,150068.0,BENDEBEMBLI,Siddarthnagar,621226.0,621226.0,Siddarthnagar,941.0,941.0,0.0,0.0,120.0,26.0,21.66666666666667,49.11,49.11,49.11,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
405,186.0,Karnataka,Yadgir,Shahapur,Kakkasgera,150041.0,Budnoor,Singanhalli,621084.0,621084.0,Singanhalli,1641.0,475.0,6.0,1160.0,320.0,185.0,57.8125,32.21,32.21,32.21,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
406,212.0,Karnataka,Yadgir,Shahapur,Rastapur,150120.0,Sharadalli,Sirwal,621114.0,621114.0,Sirwal,9399.0,1655.0,1389.0,6355.0,1115.0,1082.0,97.04035874439462,43.51,43.51,43.51,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
407,136.0,Karnataka,Yadgir,HUNASAGI,NARAYANPUR,150254.0,MELINAGADDI,Sonnapur,621029.0,621029.0,Sonnapur,2176.0,1326.0,235.0,615.0,359.0,178.0,49.58217270194986,41.58,41.58,41.58,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
408,62.0,Karnataka,Yadgir,GURUMITKAL,YAMPADA,150465.0,YAMPAD,Srinivaspur,620946.0,620946.0,Srinivaspur,2235.0,916.0,859.0,460.0,345.0,345.0,100.0,43.54,43.54,43.54,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
409,1.0,Karnataka,Yadgir,GURUMITKAL,ANPUR,150350.0,ANPUR,Subhashnagar,619962.0,621268.0,Subashnagar,2245.0,1333.0,0.0,912.0,289.0,255.0,88.23529411764706,26.785573255553064,23.64,48.41,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
410,321.0,Karnataka,Yadgir,WADAGERA,AIKUR,150106.0,BASAVANTHPUR,Sugoor,621223.0,621223.0,Sugoor,637.0,145.0,80.0,412.0,117.0,85.0,72.64957264957265,52.97,52.97,52.97,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
411,175.0,Karnataka,Yadgir,Shahapur,Hothpet,150060.0,Hothpet,Sugur,621072.0,621072.0,Sugur,1487.0,404.0,199.0,884.0,517.0,517.0,100.0,18.923534746280826,11.23,47.72,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
412,333.0,Karnataka,Yadgir,WADAGERA,GONAL,150130.0,AGNIHAL,Sutarhosalli,621238.0,621238.0,Sutarhosalli,2708.0,1268.0,163.0,1277.0,695.0,135.0,19.42446043165468,34.73,34.73,34.73,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
413,259.0,Karnataka,Yadgir,Shorapur,Kacheknoor,150297.0,Benaknalli,Tadibidi,621163.0,621163.0,Tadibidi,6774.0,1435.0,465.0,4874.0,855.0,838.0,98.01169590643275,46.507737843551794,43.02,47.72,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
414,380.0,Karnataka,Yadgir,WADAGERA,ULLESUGAR,150093.0,ULLESUGAR,Talak,621288.0,621288.0,Talak,1112.0,320.0,487.0,305.0,180.0,180.0,100.0,48.44891261281092,47.43,48.67,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
415,157.0,Karnataka,Yadgir,Shahapur,Chamnal,150026.0,Nadihal,Talwargera,621050.0,621050.0,Talwargera,2236.0,404.0,798.0,1034.0,385.0,289.0,75.06493506493507,47.161862745098034,43.98,49.32,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
416,97.0,Karnataka,Yadgir,HUNASAGI,HEBBAL(B),150222.0,BAILAPUR,Tangadbail,620985.0,620985.0,Tangadbail,1084.0,228.0,416.0,440.0,150.0,0.0,0.0,38.07437144662034,34.81,48.59,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
417,235.0,Karnataka,Yadgir,Shorapur,Badyapur,150307.0,Machgundal,Tangadgi,621139.0,621139.0,Tangadgi,2180.0,525.0,265.0,1390.0,465.0,465.0,100.0,42.77876239758516,42.17,43.75,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
418,363.0,Karnataka,Yadgir,WADAGERA,KONKAL,150092.0,CHANNUR (J),Tatelgera,621270.0,621270.0,Tatelgera,1699.0,362.0,174.0,1163.0,280.0,280.0,100.0,39.06,39.06,39.06,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
419,74.0,Karnataka,Yadgir,HUNASAGI,ARKERA(J),589482.0,YADALLI,Teerth,620959.0,620959.0,Teerth,1110.0,226.0,545.0,339.0,332.0,332.0,100.0,47.96,47.96,47.96,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
420,45.0,Karnataka,Yadgir,GURUMITKAL,MINASPUR,150448.0,MUSLEPALLI,Teggihalli,620922.0,620922.0,Teggihalli,1242.0,310.0,52.0,880.0,319.0,319.0,100.0,35.97,35.97,35.97,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
421,254.0,Karnataka,Yadgir,Shorapur,Hemnoor,150180.0,Hemnoor,Tekural,621158.0,621158.0,Tekural,1081.0,265.0,0.0,816.0,280.0,280.0,100.0,55.06000000000001,55.06,55.06,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
422,263.0,Karnataka,Yadgir,Shorapur,Karadkol,150310.0,Karadkol,Tewar Wadgera,621167.0,621167.0,Tewar Wadgera,2232.0,195.0,10.0,2027.0,578.0,578.0,100.0,69.15200526546731,40.12,74.19,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
423,384.0,Karnataka,Yadgir,Yadgir,Allipur,150348.0,Hourancha,Thangunda,621293.0,621293.0,Thangunda,3382.0,1160.0,1500.0,722.0,525.0,525.0,100.0,38.797014270032925,29.41,42.86,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
424,129.0,Karnataka,Yadgir,HUNASAGI,MARNAL,150248.0,YENNI WADAGERA,Tinthni,621021.0,621021.0,Tinthni,4524.0,581.0,428.0,3515.0,1062.0,502.0,47.26930320150659,44.72,44.72,44.72,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
425,35.0,Karnataka,Yadgir,GURUMITKAL,KANDKUR,150428.0,CHINTANPALLI,Tippanatgi,620912.0,620912.0,Tippanatgi,1911.0,211.0,790.0,910.0,370.0,33.0,8.91891891891892,45.34463334549434,44.64,51.3,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
426,218.0,Karnataka,Yadgir,Shahapur,Ukkinal,150031.0,Karkihalli,Tippanhalli,621122.0,621122.0,Tippanhalli,1427.0,312.0,25.0,1090.0,218.0,218.0,100.0,45.94073101490419,42.51,46.61,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
427,258.0,Karnataka,Yadgir,Shorapur,Kacheknoor,150298.0,Bachimatti,Tokapur,621162.0,621162.0,Tokapur,3218.0,522.0,146.0,2550.0,492.0,426.0,86.58536585365853,48.21,48.21,48.21,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
428,134.0,Karnataka,Yadgir,HUNASAGI,MUDNOOR(K),150316.0,YADYAPUR,Toldinni,621027.0,621027.0,Toldinni,1134.0,328.0,501.0,305.0,208.0,58.0,27.88461538461539,35.23,35.23,35.23,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
429,284.0,Karnataka,Yadgir,Shorapur,Pethammapur,150302.0,Mangalore,Tonnur,621187.0,621187.0,Tonnur,1245.0,220.0,450.0,575.0,125.0,125.0,100.0,67.31280164245103,40.98,73.61,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
430,439.0,Karnataka,Yadgir,Yadgir,Motonahalli,150457.0,Chintakunta,Torentippa,621355.0,621355.0,Torentippa,1253.0,148.0,0.0,1105.0,285.0,235.0,82.45614035087719,44.71,44.71,44.71,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
431,409.0,Karnataka,Yadgir,Yadgir,Belgunda,150381.0,Anur(k),Totlur,621321.0,621321.0,Totlur,1300.0,613.0,0.0,687.0,189.0,75.0,39.68253968253968,44.43,44.43,44.43,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
432,301.0,Karnataka,Yadgir,Shorapur,Wagangera,150305.0,Bhomanhalli,Tumkur,621205.0,621205.0,Tumkur,4110.0,765.0,30.0,3315.0,630.0,630.0,100.0,25.78,25.78,25.78,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
433,385.0,Karnataka,Yadgir,Yadgir,Allipur,150349.0,Kanchagarhalli,Tumkur,621294.0,621294.0,Tumkur,2703.0,320.0,83.0,2300.0,688.0,688.0,100.0,35.94181701581873,32.04,37.27,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
434,443.0,Karnataka,Yadgir,Yadgir,Mudnal,150453.0,Bheemnagar,Turkandoddi,621360.0,621360.0,Turkandoddi,1303.0,68.0,0.0,1235.0,226.0,224.0,99.11504424778761,41.87,41.87,41.87,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
435,182.0,Karnataka,Yadgir,Shahapur,Ibrahimpur,150125.0,Ibrahimpur,Ukkinhal,621079.0,621079.0,Ukkinhal,4517.0,2969.0,119.0,1429.0,1156.0,997.0,86.24567474048442,19.04749244712991,17.7,33.08,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
436,289.0,Karnataka,Yadgir,Shorapur,Sugur,150191.0,Chandlapur,Ullesugar,621193.0,621193.0,Ullesugar,4543.0,995.0,155.0,3393.0,1195.0,1191.0,99.66527196652719,26.76,26.76,26.76,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
437,77.0,Karnataka,Yadgir,HUNASAGI,BAICHBAL,150294.0,KUDALGI,Uppaidinni,620962.0,620962.0,Uppaidinni,953.0,224.0,317.0,412.0,161.0,50.0,31.05590062111801,49.59,49.59,49.59,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
438,337.0,Karnataka,Yadgir,WADAGERA,GONAL,150133.0,KONGANDA,Venkateshwarnagar,621242.0,621242.0,Venkateshwarnagar,867.0,867.0,0.0,0.0,224.0,224.0,100.0,49.77000000000001,49.77,49.77,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
439,219.0,Karnataka,Yadgir,Shahapur,Ukkinal,150032.0,Rabanalli,Vibutihalli,621123.0,621123.0,Vibutihalli,2635.0,511.0,7.0,2117.0,275.0,275.0,100.0,47.82,47.38,47.85,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
440,383.0,Karnataka,Yadgir,Yadgir,Allipur,150346.0,Allipur,Viswaspur,621292.0,621292.0,Viswaspur,2253.0,780.0,1023.0,450.0,407.0,242.0,59.45945945945946,18.081585494412817,7.64,41.76,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
441,326.0,Karnataka,Yadgir,WADAGERA,BENDEBEMBLI,150071.0,KODAL,Wadenhalli,621228.0,621228.0,Wadenhalli,2817.0,1147.0,862.0,808.0,420.0,420.0,100.0,45.54,45.54,45.54,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
442,288.0,Karnataka,Yadgir,Shorapur,Sugur,150190.0,Berinal Sh,Wadgera,621192.0,621192.0,Wadgera,15495.0,5394.0,3342.0,6759.0,2396.0,1917.0,80.00834724540901,31.1,31.1,31.1,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
443,422.0,Karnataka,Yadgir,Yadgir,Kadichur,150416.0,Boomraldoddi,Wadwat,621335.0,621335.0,Wadwat,1253.0,202.0,0.0,1051.0,180.0,162.0,90.0,37.89,37.89,37.89,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
444,156.0,Karnataka,Yadgir,Shahapur,Chamnal,150027.0,Gundapur,Wagingera,621049.0,621049.0,Wagingera,5137.0,899.0,1062.0,3176.0,786.0,783.0,99.61832061068702,49.71,49.71,49.71,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
445,59.0,Karnataka,Yadgir,GURUMITKAL,YALSHETHY,150492.0,YALSHETHY,Wajjal,620940.0,620940.0,Wajjal,5341.0,1693.0,724.0,2924.0,1090.0,1025.0,94.03669724770643,37.21565357372827,30.95,37.67,Reported,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
446,2.0,Karnataka,Yadgir,GURUMITKAL,ANPUR,150351.0,NASALWAI,Wandgnoor,620874.0,620874.0,Wandgnoor,1285.0,396.0,0.0,889.0,257.0,94.0,36.57587548638132,32.31,32.31,32.31,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
447,202.0,Karnataka,Yadgir,Shahapur,Mudubool,150171.0,Aralalli,Wandurg,621101.0,621101.0,Wandurg,6393.0,633.0,3295.0,2465.0,1121.0,1121.0,100.0,17.16,17.16,17.16,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
448,421.0,Karnataka,Yadgir,Yadgir,Hongera,150406.0,S. Hossahalli,Wanksambar,621334.0,621334.0,Wanksambar,2558.0,622.0,0.0,1936.0,859.0,430.0,50.05820721769499,41.729752584933536,36.59,43.24,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
449,395.0,Karnataka,Yadgir,Yadgir,Arkera(k),150359.0,Arkera (k),Workenhalli,621306.0,621306.0,Workenhalli,3411.0,965.0,1835.0,611.0,474.0,474.0,100.0,43.30081104400346,42.35,45.72,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
450,3.0,Karnataka,Yadgir,GURUMITKAL,AZLAPUR,150362.0,AZLAPUR,Yalgi,620875.0,620875.0,Yalgi,5666.0,894.0,462.0,4310.0,1119.0,1119.0,100.0,41.8,41.8,41.8,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
451,137.0,Karnataka,Yadgir,HUNASAGI,NARAYANPUR,150252.0,NARAYANPUR,Yedalbhavi,621031.0,621031.0,Yedalbhavi,1717.0,735.0,592.0,390.0,368.0,93.0,25.27173913043478,23.980716389930368,20.18,45.41,Certified,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
452,347.0,Karnataka,Yadgir,WADAGERA,GUNDAGARTHI,150164.0,BOLARI,Yedhalli,621252.0,621252.0,Yedhalli,2885.0,937.0,942.0,1006.0,721.0,292.0,40.49930651872399,30.444054954204827,26.88,45.41,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
453,53.0,Karnataka,Yadgir,GURUMITKAL,PUTPAK,150471.0,MALLAPUR,Yedhalli,620931.0,620931.0,Yedhalli,3211.0,990.0,665.0,1556.0,1005.0,1005.0,100.0,41.125584415584406,39.91,44.23,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
454,42.0,Karnataka,Yadgir,GURUMITKAL,MADHWAR,150440.0,W. SAMBAR,Yediapur,620919.0,620919.0,Yediapur,1761.0,520.0,550.0,691.0,352.0,308.0,87.5,32.06,32.06,32.06,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
455,360.0,Karnataka,Yadgir,WADAGERA,KADAMGERA - B.,597167.0,KADAMGERA - B.,Yedlapur,621266.0,621266.0,Yedlapur,3043.0,1773.0,0.0,1270.0,711.0,495.0,69.62025316455697,44.38,44.38,44.38,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
456,20.0,Karnataka,Yadgir,GURUMITKAL,GAJARKOT,150394.0,GAJARKOT,Yektapur,620895.0,620895.0,Yektapur,3502.0,766.0,1453.0,1283.0,682.0,232.0,34.01759530791789,25.14,25.14,25.14,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
457,406.0,Karnataka,Yadgir,Yadgir,Bandhalli,150374.0,Chamnahalli,Yelahar,621318.0,621318.0,Yelahar,10140.0,2530.0,0.0,7610.0,1883.0,1868.0,99.20339883165163,42.81533209647496,41.57,43.2,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
458,433.0,Karnataka,Yadgir,Yadgir,Kowlur,150436.0,Shettikera,Yelsathi,621348.0,621348.0,Yelsathi,3106.0,889.0,114.0,2103.0,569.0,401.0,70.47451669595782,31.83,31.83,31.83,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
459,362.0,Karnataka,Yadgir,WADAGERA,KONKAL,150089.0,ANAKSUGUR,Yemphed,621269.0,621269.0,Yemphed,3151.0,670.0,281.0,2200.0,460.0,460.0,100.0,28.52,28.52,28.52,Ongoing,Partially Compliant,Partially Compliant,Partially Compliant,Partially Compliant
460,82.0,Karnataka,Yadgir,HUNASAGI,BAILKUNTI,150242.0,RAJWAL,Yenniwadgera,620967.0,620967.0,Yenniwadgera,2462.0,235.0,686.0,1541.0,657.0,26.0,3.95738203957382,33.8008418367347,24.77,48.41,Certified,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
461,327.0,Karnataka,Yadgir,WADAGERA,BENDEBEMBLI,150069.0,ROTNADIGI,Yergol,621229.0,621229.0,Yergol,12892.0,4643.0,401.0,7848.0,2251.0,2010.0,89.29364726788094,23.6,23.6,23.6,Ongoing,Compliant,Partially Compliant,Partially Compliant,Partially Compliant
